gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4145484461	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/156442966	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.993982	-117.317598	8.0						2023-04-24T07:49:43	24	4	2023	2074893	2074893	HUMAN_OBSERVATION	iNaturalist	Observations	156442966		so-cal-bc-doc	2023-04-24T17:08:55	CC_BY_NC_4_0	so-cal-bc-doc	so-cal-bc-doc			2024-01-03T22:05:06.932Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4145483432	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/145718950	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.123437	-118.27595							2022-04-04T17:35:00	4	4	2022	2074893	2074893	HUMAN_OBSERVATION	iNaturalist	Observations	145718950		Kat Halsey	2023-01-03T02:11:58	CC_BY_NC_4_0	Kat Halsey	Kat Halsey			2024-01-03T21:28:56.580Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4145483379	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/96846743	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae		US		Massachusetts	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.436588	-72.522738	22.0						2021-10-01T14:07:23	1	10	2021	2074893	2074893	HUMAN_OBSERVATION	iNaturalist	Observations	96846743		Lee Thomas	2021-10-02T01:24:26	CC_BY_NC_4_0	Lee Thomas	Lee Thomas			2024-01-03T22:23:49.258Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4145483316	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/40113055	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.622412	-117.032342	16.0						2020-03-16T11:06:32	16	3	2020	2074893	2074893	HUMAN_OBSERVATION	iNaturalist	Observations	40113055		tarabithia	2020-03-17T02:57:49	CC_BY_NC_4_0	tarabithia	tarabithia			2024-01-03T21:43:16.331Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4145477314	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/32513416	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae		US		Alaska	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	61.190018	-149.769547							2019-09-09T16:08:41	9	9	2019	2074893	2074893	HUMAN_OBSERVATION	iNaturalist	Observations	32513416		Jesse Rorabaugh	2019-10-05T03:43:54	CC_BY_NC_4_0	Alex (Alexandria Wenninger)	Alex (Alexandria Wenninger)			2024-01-03T21:12:21.869Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4145475318	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/78194636	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.329556	-121.936281	9.0						2021-05-03T13:34:00	3	5	2021	2074893	2074893	HUMAN_OBSERVATION	iNaturalist	Observations	78194636		Merav Vonshak	2021-05-10T06:04:03	CC_BY_NC_4_0	Merav Vonshak	Merav Vonshak			2024-01-03T21:19:11.215Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4145474384	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/114070906	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.406964	-118.540862	5.0						2022-04-30T19:27:15	30	4	2022	2074893	2074893	HUMAN_OBSERVATION	iNaturalist	Observations	114070906		Elk (she/he)	2022-05-01T02:27:32	CC_BY_NC_4_0	Elk (she/he)	Elk (she/he)			2024-01-03T21:58:07.694Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4145474343	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/81785215	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae		US		Utah	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.788421	-111.935174	35.0						2021-05-26T08:31:04	26	5	2021	2074893	2074893	HUMAN_OBSERVATION	iNaturalist	Observations	81785215		Nick	2021-06-05T23:25:30	CC_BY_NC_4_0	Nick	Nick			2024-01-03T21:19:30.006Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4145467348	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/77478162	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.02415	-117.160909							2021-05-02T07:36:00	2	5	2021	2074893	2074893	HUMAN_OBSERVATION	iNaturalist	Observations	77478162		Michele Jones	2021-05-05T17:34:40	CC_BY_4_0	Michele Jones	Michele Jones			2024-01-03T21:48:54.825Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4145466439	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/160026099	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.661895	-117.941657							2023-04-28T11:08:00	28	4	2023	2074893	2074893	HUMAN_OBSERVATION	iNaturalist	Observations	160026099		James Bailey	2023-05-06T07:16:22	CC_BY_NC_4_0	James Bailey	James Bailey			2024-01-03T22:33:05.558Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4145466341	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/74683282	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae		US		Georgia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.687106	-84.427092	9.0						2021-04-20T18:48:48	20	4	2021	2074893	2074893	HUMAN_OBSERVATION	iNaturalist	Observations	74683282		pardosa	2021-04-20T22:53:30	CC_BY_NC_4_0	pardosa	pardosa			2024-01-03T22:20:37.640Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4145464442	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/156081365	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.241178	-117.264022	4.0						2023-04-13T15:00:00	13	4	2023	2074893	2074893	HUMAN_OBSERVATION	iNaturalist	Observations	156081365		Barbara Banfield	2023-04-22T17:17:10	CC_BY_4_0	Barbara Banfield	Barbara Banfield			2024-01-03T21:30:14.236Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4145464319	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/67477708	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.099544	-118.221952							2021-01-02T13:15:15	2	1	2021	2074893	2074893	HUMAN_OBSERVATION	iNaturalist	Observations	67477708		Bennett Grappone	2021-01-02T21:37:33	CC_BY_4_0	Bennett Grappone	Bennett Grappone			2024-01-03T21:47:26.795Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4145463560	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/157986204	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.855108	-117.21739							2023-04-29T20:38:00	29	4	2023	2074893	2074893	HUMAN_OBSERVATION	iNaturalist	Observations	157986204		Winsten Slowswakey	2023-04-30T07:28:29	CC_BY_NC_4_0	Winsten Slowswakey	Winsten Slowswakey			2024-01-03T21:30:17.065Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4145462339	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/63279532	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.6402	-122.025063	27955.0						2020-10-22T15:39:37	22	10	2020	2074893	2074893	HUMAN_OBSERVATION	iNaturalist	Observations	63279532		Jesse Rorabaugh	2020-10-26T04:15:19	CC_BY_NC_4_0	jdenbleyker3478	jdenbleyker3478			2024-01-03T22:19:11.290Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4145460450	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/140599630	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae		US		Vermont	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.273467	-73.16877	3.0						2022-10-30T10:49:54	30	10	2022	2074893	2074893	HUMAN_OBSERVATION	iNaturalist	Observations	140599630		redeft23	2022-10-31T01:15:48	CC_BY_NC_4_0	redeft23	redeft23			2024-01-03T22:03:43.448Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4145458307	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/11740156	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.709773	-118.28501							2018-04-28T17:09:00	28	4	2018	2074893	2074893	HUMAN_OBSERVATION	iNaturalist	Observations	11740156		Jesse Rorabaugh	2018-04-29T13:52:11	CC0_1_0	Jesse Rorabaugh	Jesse Rorabaugh			2024-01-03T21:09:37.162Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4145456382	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/112540797	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.107469	-118.709414	1399.0						2022-04-23T10:11:29	23	4	2022	2074893	2074893	HUMAN_OBSERVATION	iNaturalist	Observations	112540797		Michael Hawk	2022-04-23T17:13:53	CC_BY_NC_4_0	Michael Hawk	Michael Hawk			2024-01-03T21:54:08.756Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4145456326	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/43682503	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae		US		North Carolina	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.593771	-82.508146	6.0						2020-04-26T14:10:50	26	4	2020	2074893	2074893	HUMAN_OBSERVATION	iNaturalist	Observations	43682503		Jen Knight	2020-04-26T18:12:07	CC_BY_NC_4_0	Jen Knight	Jen Knight			2024-01-03T21:12:45.741Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4145455426	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/167076847	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.75219	-117.548835	118.0						2023-06-11T09:40:00	11	6	2023	2074893	2074893	HUMAN_OBSERVATION	iNaturalist	Observations	167076847		Julia Markey	2023-06-12T20:22:01	CC_BY_NC_4_0	Julia Markey	Julia Markey			2024-01-03T22:32:25.407Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4145453581	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/156168662	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.819007	-117.774981	88.0						2023-04-20T17:50:00	20	4	2023	2074893	2074893	HUMAN_OBSERVATION	iNaturalist	Observations	156168662		Julia Markey	2023-04-23T02:27:28	CC_BY_NC_4_0	Julia Markey	Julia Markey			2024-01-03T21:29:52.105Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4145453371	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/74198775	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.090341	-118.232068	977.0						2021-04-06T09:55:00	6	4	2021	2074893	2074893	HUMAN_OBSERVATION	iNaturalist	Observations	74198775		Kat Halsey	2021-04-17T01:41:47	CC_BY_NC_4_0	Kat Halsey	Kat Halsey			2024-01-03T21:48:05.537Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4145450535	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/153766759	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.087056	-116.365347	4.0						2023-03-24T17:20:05	24	3	2023	2074893	2074893	HUMAN_OBSERVATION	iNaturalist	Observations	153766759		Avery Hansen	2023-04-07T02:55:39	CC_BY_NC_4_0	Avery Hansen	Avery Hansen			2024-01-03T21:30:03.250Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4145449525	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/160840104	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.935912	-117.700513	5.0						2023-05-09T17:18:58	9	5	2023	2074893	2074893	HUMAN_OBSERVATION	iNaturalist	Observations	160840104		tbendigo	2023-05-10T01:35:10	CC_BY_NC_4_0	tbendigo	tbendigo			2024-01-03T22:31:23.067Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4145448336	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/92944134	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae		US		Washington	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.550176	-117.354859	6.0						2021-08-29T11:41:11	29	8	2021	2074893	2074893	HUMAN_OBSERVATION	iNaturalist	Observations	92944134		palousemark	2021-08-29T18:42:05	CC_BY_NC_4_0	palousemark	palousemark			2024-01-03T21:22:46.997Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4145448327	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/81505795	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.898087	-97.152777	6.0						2021-06-03T19:33:18	3	6	2021	2074893	2074893	HUMAN_OBSERVATION	iNaturalist	Observations	81505795		mibrooks	2021-06-04T00:40:46	CC_BY_NC_4_0	mibrooks	mibrooks			2024-01-03T22:21:09.930Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4145447429	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141488153	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae		US		New Jersey	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.47351	-74.420422	8.0						2022-11-08T15:52:00	8	11	2022	2074893	2074893	HUMAN_OBSERVATION	iNaturalist	Observations	141488153		hb2000	2022-11-08T21:58:09	CC_BY_NC_4_0	hb2000	hb2000			2024-01-03T22:02:48.953Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4145443321	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/51909466	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae		US		New Hampshire	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.76442	-71.855483	8.0						2020-07-04T11:08:04	4	7	2020	2074893	2074893	HUMAN_OBSERVATION	iNaturalist	Observations	51909466		Karolina Fucikova	2020-07-04T15:13:13	CC_BY_NC_4_0	Karolina Fucikova	Karolina Fucikova			2024-01-03T22:17:26.646Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4145441366	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/85148948	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.870438	-122.307449							2021-06-30T10:25:00	30	6	2021	2074893	2074893	HUMAN_OBSERVATION	iNaturalist	Observations	85148948		Isaac Krone	2021-06-30T23:45:16	CC_BY_4_0	Isaac Krone	Isaac Krone			2024-01-03T21:20:54.670Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4145440366	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/79700811	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae		US		New York	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.799851	-73.926152	10.0						2021-05-21T15:06:01	21	5	2021	2074893	2074893	HUMAN_OBSERVATION	iNaturalist	Observations	79700811		Susan J. Hewitt	2021-05-22T13:46:02	CC_BY_NC_4_0	Susan J. Hewitt	Susan J. Hewitt			2024-01-03T21:20:32.628Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4145437366	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/138680813	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.264722	-123.251305	34.0						2022-10-13T14:49:08	13	10	2022	2074893	2074893	HUMAN_OBSERVATION	iNaturalist	Observations	138680813		kairune	2022-10-14T05:12:10	CC_BY_NC_4_0	kairune	kairune			2024-01-03T21:27:45.168Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4145437315	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/70704720	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.020962	-117.328853	29012.0						2021-03-06T15:23:48	6	3	2021	2074893	2074893	HUMAN_OBSERVATION	iNaturalist	Observations	70704720		Claire Jones	2021-03-07T01:25:02	CC_BY_4_0	Claire Jones	Claire Jones			2024-01-03T21:47:32.881Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4145436457	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/156899382	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.335303	-116.36909							2023-03-23T09:44:00	23	3	2023	2074893	2074893	HUMAN_OBSERVATION	iNaturalist	Observations	156899382		James Bailey	2023-04-27T15:45:07	CC_BY_NC_4_0	James Bailey	James Bailey			2024-01-03T22:02:29.093Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4145436355	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/85666694	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.025339	-122.219201	47.0						2021-07-01T12:16:00	1	7	2021	2074893	2074893	HUMAN_OBSERVATION	iNaturalist	Observations	85666694		Dan Antonaccio	2021-07-04T19:45:19	CC_BY_NC_4_0	Dan Antonaccio	Dan Antonaccio			2024-01-03T22:23:30.916Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4145435355	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/73513404	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.744607	-117.708823							2021-04-07T11:14:00	7	4	2021	2074893	2074893	HUMAN_OBSERVATION	iNaturalist	Observations	73513404		James Bailey	2021-04-10T17:44:19	CC_BY_NC_4_0	James Bailey	James Bailey			2024-01-03T21:18:56.508Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
